65604,65605,65606
65604,65605,65607
65604,65606,65607
65605,65606,65607
65637,65638,75760
65690,65691,76595
65690,65691,92003
65690,65691,105798
65690,76595,92003
65690,76595,105798
65690,92003,105798
65691,76595,92003
65691,76595,105798
65691,76595,210624
65691,76595,210625
65691,92003,105798
65691,92003,210624
65691,92003,210625
65691,105798,210624
65691,105798,210625
65691,210624,210625
65695,106285,164662
65723,65728,65730
65731,139349,139982
65731,139349,139984
65731,139982,139984
65748,82086,95897
65748,82086,105914
65748,82086,108078
65748,95897,105914
65748,95897,108078
65748,105914,108078
65753,136311,226658
65811,91820,215775
65876,77170,126076
65925,73580,104152
65963,93043,148729
66072,66074,66075
66072,66074,66076
66072,66075,66076
66073,66074,77334
66073,66074,78977
66073,66074,86916
66073,66074,99679
66073,77334,78977
66073,77334,86916
66073,77334,99679
66073,78977,86916
66073,78977,99679
66073,86916,99679
66074,66075,66076
66074,77334,78977
66074,77334,86916
66074,77334,99679
66074,78977,86916
66074,78977,99679
66074,86916,99679
66076,100342,105990
66088,66089,66090
66130,66131,66132
66130,66131,166007
66130,66131,196389
66133,71114,86987
66153,79867,105087
66153,79867,204131
66153,105087,204131
66165,120552,142817
66179,66987,100197
66179,100197,124452
66179,100197,140728
66179,100197,160223
66179,140728,160223
66191,75000,89001
66191,75000,96776
66191,89001,96776
66210,68528,78986
66210,68528,78988
66210,78986,78988
66213,66215,106950
66300,66301,66302
66300,66301,66303
66300,66301,66305
66300,66302,66303
66300,66302,66305
66301,66302,66303
66301,66302,66305
66301,66304,66305
66301,66304,163971
66348,81928,111315
66360,70705,70707
66360,70705,85985
66360,70705,133070
66360,70707,85985
66360,70707,133070
66360,85985,133070
66426,76406,126474
66455,66456,66457
66455,66457,84143
66455,66457,92920
66455,66457,118840
66490,107159,164014
66590,66591,118272
66591,80892,86347
66591,80892,118272
66591,86347,118272
66591,118272,175073
66613,85136,136525
66672,96197,99345
66672,96197,126475
66672,96197,165555
66672,99345,126475
66672,99345,165555
66672,126475,165555
66706,66708,72928
66706,66708,72929
66706,72928,72929
66708,72928,72929
66718,79814,90896
66718,79814,95445
66718,90896,95445
66765,66766,85829
66866,81933,81934
66869,66870,66871
66869,66870,66872
66869,66871,66872
66870,66871,66872
66913,103281,103282
66913,103281,114015
66913,103281,114016
66913,103282,114015
66913,103282,114016
66913,114015,114016
66951,72206,127458
66951,72206,127459
66952,74275,74276
66967,102447,157397
66985,68836,100465
66985,68836,100469
66985,100465,100469
67019,77523,89187
67019,77523,112437
67019,89187,112437
67019,106047,106049
67019,106047,204098
67019,106049,109120
67100,194674,194675
67100,194674,194677
67100,194674,194678
67100,194675,194677
67100,194675,194678
67100,194677,194678
67114,83253,94482
67129,67131,67132
67133,67134,67135
67133,67134,67136
67133,67134,67137
67133,67135,67136
67133,67135,67137
67133,67136,67137
67134,67135,67136
67134,67135,67137
67134,67136,67137
67135,67136,67137
67140,75299,112256
67168,112882,214756
67168,112882,230030
67168,112882,230031
67168,230030,230031
67177,84925,84926
67194,67195,102061
67211,67212,67214
67316,69771,101396
67316,69771,120083
67345,67347,67348
67345,67347,148728
67356,84551,84552
67370,87507,89156
67440,67441,67442
67440,67441,169020
67440,67442,169020
67441,67442,169020
67453,105307,113324
67453,105307,131828
67453,113324,131828
67524,72520,74153
67530,67532,67533
67530,67532,85341
67530,67532,95616
67530,67532,116561
67530,67532,130348
67530,67532,139476
67530,85341,116561
67530,85341,130348
67530,95616,130348
67530,95616,139476
67530,116561,130348
67530,130348,139476
67532,85341,95616
67532,85341,116561
67532,85341,130348
67532,95616,116561
67532,95616,130348
67532,95616,139476
67532,116561,130348
67532,130348,139476
67537,67538,67539
67537,67538,67540
67537,67539,67540
67538,67539,67540
67597,67602,67603
67597,67602,67604
67597,67603,67604
67602,67603,67604
67768,77923,83368
67768,77923,138363
67768,83368,138363
67784,67785,67786
67784,67785,67787
67784,67785,67788
67784,67786,67787
67784,67786,67788
67784,67787,67788
67785,67786,67787
67785,67786,67788
67785,67787,67788
67786,67787,67788
67797,70347,70348
67878,80993,81355
67880,81137,94467
67894,100205,100206
67894,100205,100209
67894,100206,100209
67933,67935,197842
67933,67935,197843
67933,197842,197843
67935,197842,197843
67951,89367,89368
67951,149918,200156
67951,149918,200157
67951,200156,200157
67983,67987,67988
67983,67988,67990
67984,67989,67990
67984,67989,67992
67984,67990,67992
67986,67988,67991
67989,67990,67992
68001,68002,74805
68003,113822,113823
68003,113822,113824
68003,113822,113825
68003,113823,113824
68003,113823,113825
68003,113824,113825
68090,78455,158768
68090,78455,158769
68090,158768,158769
68150,68152,105829
68150,68152,107045
68150,68152,152670
68150,68152,152671
68150,105829,107045
68150,105829,152670
68150,105829,152671
68150,107045,152670
68150,107045,152671
68150,152670,152671
68152,105829,107045
68152,105829,152670
68152,105829,152671
68152,107045,152670
68152,107045,152671
68152,152670,152671
68156,77523,85582
68156,77523,85583
68156,85582,85583
68224,114356,114357
68224,114356,114358
68224,114356,114359
68224,114357,114358
68224,114357,114359
68224,114358,114359
68229,68230,68231
68229,68230,68232
68229,68230,68233
68229,68230,68234
68229,68230,68235
68229,68230,68236
68229,68231,68232
68229,68231,68233
68229,68231,68234
68229,68231,68235
68229,68231,68236
68229,68232,68233
68229,68232,68234
68229,68232,68235
68229,68232,68236
68229,68233,68234
68229,68233,68235
68229,68233,68236
68229,68234,68235
68229,68234,68236
68229,68235,68236
68230,68231,68232
68230,68231,68233
68230,68231,68234
68230,68231,68235
68230,68231,68236
68230,68232,68233
68230,68232,68234
68230,68232,68235
68230,68232,68236
68230,68233,68234
68230,68233,68235
68230,68233,68236
68230,68234,68235
68230,68234,68236
68230,68235,68236
68231,68232,68233
68231,68232,68234
68231,68232,68235
68231,68232,68236
68231,68233,68234
68231,68233,68235
68231,68233,68236
68231,68234,68235
68231,68234,68236
68231,68235,68236
68232,68233,68234
68232,68233,68235
68232,68233,68236
68232,68234,68235
68232,68234,68236
68232,68235,68236
68233,68234,68235
68233,68234,68236
68233,68235,68236
68234,68235,68236
68273,68276,68277
68273,68276,152924
68273,68277,152924
68276,68277,152924
68297,103630,112374
68304,68305,213789
68321,84646,96267
68321,84646,149616
68321,84646,149617
68321,96267,149616
68321,96267,149617
68321,149616,149617
68406,71099,79879
68415,74863,102979
68458,97873,126943
68463,69073,77766
68463,69073,77770
68463,69073,79888
68463,69073,79889
68463,69073,79890
68463,69073,79891
68463,69073,100116
68463,69073,100117
68463,69073,110066
68463,69073,139327
68463,77766,79888
68463,77770,100116
68463,77770,100117
68463,77770,110066
68463,79888,79889
68463,79888,79890
68463,79888,79891
68463,79889,79890
68463,79889,79891
68463,79890,79891
68463,100116,100117
68463,100116,110066
68463,100117,110066
68463,110066,139327
68519,68520,68521
68519,68520,68522
68519,68520,68525
68519,68521,68522
68519,68522,68525
68520,68521,68522
68520,68522,68525
68528,78986,78988
68528,78986,111929
68528,78988,111929
68619,135583,143754
68635,82580,82582
68641,200197,200198
68781,138762,177904
68814,68815,68816
68826,69335,70252
68829,138769,138770
68829,138769,138771
68829,138770,138771
68836,100465,100469
68839,88139,88145
68921,68922,68923
68921,68922,125902
68922,85245,105426
69073,77766,79888
69073,77770,100116
69073,77770,100117
69073,77770,110066
69073,79888,79889
69073,79888,79890
69073,79888,79891
69073,79889,79890
69073,79889,79891
69073,79890,79891
69073,100116,100117
69073,100116,110066
69073,100116,138618
69073,100117,110066
69073,110066,138618
69073,110066,139327
69088,168186,202615
69088,168186,202616
69088,202615,202616
69103,161883,243700
69228,89563,89564
69228,89563,89565
69228,89563,89566
69228,89564,89565
69228,89564,89566
69228,89565,89566
69244,163767,170663
69260,131824,131825
69260,131824,131826
69260,131825,131826
69331,69332,69333
69334,69335,69336
69349,69351,69352
69356,86017,86018
69496,83459,83460
69496,83459,83462
69496,83459,83463
69496,83462,83463
69530,69531,69532
69531,98677,98678
69537,123784,176164
69537,123784,176165
69537,176164,176165
69601,69602,69603
69601,69602,69604
69601,69603,69604
69602,69603,69604
69670,69671,69673
69671,69673,110214
69688,85250,85253
69856,119841,168712
69865,69866,131869
69882,69884,157049
70052,78529,123906
70052,78529,123907
70052,123906,123907
70080,81564,88726
70080,81564,88727
70080,88726,88727
70109,70111,70112
70111,70112,81330
70123,70124,70125
70123,70124,70126
70123,70124,70127
70123,70124,70128
70123,70125,70126
70123,70125,70127
70123,70125,70128
70123,70126,70127
70123,70126,70128
70123,70127,70128
70124,70125,70126
70124,70125,70127
70124,70125,70128
70124,70126,70127
70124,70126,70128
70124,70127,70128
70125,70126,70127
70125,70126,70128
70125,70127,70128
70126,70127,70128
70143,71457,71458
70143,71457,82193
70143,71457,158377
70143,71457,216539
70143,71458,82193
70143,71458,158377
70143,71458,216539
70143,82193,158377
70143,82193,216539
70143,158377,216539
70145,105162,170141
70145,105162,170142
70145,134629,134630
70145,162311,203187
70145,170141,170142
70180,77589,141682
70227,70228,70229
70281,70282,70285
70296,70297,70299
70458,84997,159007
70464,72971,148206
70501,70502,70503
70501,70502,70504
70501,70503,70504
70502,70503,70504
70643,85387,247544
70653,73200,122677
70653,73200,122678
70653,73200,122679
70653,122677,122678
70653,122677,122679
70653,122678,122679
70655,70656,70657
70687,70688,91013
70691,106578,114397
70705,70707,85985
70705,70707,133070
70705,85985,133070
70707,85985,133070
70736,99463,105003
70762,86330,187839
70833,98261,150266
70833,98261,150966
70833,98261,150967
70833,98261,150968
70833,98261,150969
70833,98261,150970
70833,98261,150971
70833,150266,150966
70833,150266,150967
70833,150266,150968
70833,150266,150969
70833,150266,150970
70833,150266,150971
70833,150966,150967
70833,150966,150968
70833,150966,150969
70833,150966,150970
70833,150966,150971
70833,150967,150968
70833,150967,150969
70833,150967,150970
70833,150967,150971
70833,150968,150969
70833,150968,150970
70833,150968,150971
70833,150969,150970
70833,150969,150971
70833,150970,150971
70836,70837,70838
70939,104934,128863
70964,82273,157756
70986,107835,227656
71000,87582,95335
71000,95335,106366
71060,71062,180133
71083,86638,86639
71083,86638,112621
71083,86639,112621
71100,84025,122282
71139,71140,188506
71139,71140,188507
71139,188506,188507
71140,188506,188507
71182,71183,71184
71182,71183,71185
71182,71183,75888
71182,71183,86941
71182,71184,71185
71182,71184,75888
71182,71184,86941
71183,71184,71185
71183,71184,75888
71183,71184,86941
71195,104396,135864
71195,104396,135865
71195,135864,135865
71202,71204,83180
71255,71256,71257
71263,71264,138288
71263,71264,138289
71263,138288,138289
71264,138288,138289
71355,78386,177410
71368,146854,146855
71381,74233,74235
71381,74233,86181
71381,74235,86181
71381,74235,94112
71381,86181,94112
71452,110882,131191
71452,110882,176661
71452,110882,176662
71452,110882,176663
71452,131191,176661
71452,131191,176662
71452,131191,176663
71452,176661,176662
71452,176661,176663
71452,176662,176663
71457,71458,82193
71457,71458,158377
71457,71458,216539
71457,82193,158377
71457,82193,216539
71457,158377,216539
71458,82193,158377
71458,82193,216539
71458,158377,216539
71460,71461,116467
71495,71496,71499
71495,148206,163377
71503,71504,71505
71564,99677,110632
71564,99677,110634
71564,110632,110634
71618,71620,87258
71618,71620,111842
71618,87258,111842
71620,87258,111842
71695,120950,167833
71695,120950,167835
71695,167833,167835
71721,98642,154901
71739,105205,105208
71739,105205,202541
71739,105205,202542
71739,105208,202541
71739,105208,202542
71739,202541,202542
71759,75955,75957
71794,71795,71796
71794,71795,71797
71794,71795,71798
71794,71795,94411
71794,71796,71797
71794,71796,71798
71794,71796,94411
71794,71797,71798
71794,71797,94411
71794,71798,94411
71794,71798,229076
71794,94411,229076
71795,71796,71797
71795,71796,71798
71795,71796,94411
71795,71797,71798
71795,71797,94411
71795,71798,94411
71796,71797,71798
71796,71797,94411
71796,71798,94411
71797,71798,94411
71798,94411,229076
71825,117906,117907
71829,71830,71831
71829,71830,71832
71829,71830,71833
71829,71830,71834
71829,71830,71835
71829,71830,118886
71829,71831,71832
71829,71831,71833
71829,71831,71834
71829,71831,71835
71829,71831,118886
71829,71832,71833
71829,71832,71834
71829,71832,71835
71829,71832,118886
71829,71833,71834
71829,71833,71835
71829,71834,71835
71829,71834,118886
71829,71835,118886
71830,71831,71832
71830,71831,71833
71830,71831,71834
71830,71831,71835
71830,71831,118886
71830,71832,71833
71830,71832,71834
71830,71832,71835
71830,71832,118886
71830,71833,71834
71830,71833,71835
71830,71834,71835
71830,71834,118886
71831,71832,71833
71831,71832,71834
71831,71832,71835
71831,71832,118886
71831,71833,71834
71831,71833,71835
71831,71834,71835
71831,71834,118886
71831,71835,118886
71832,71833,71834
71832,71833,71835
71832,71834,71835
71832,71834,118886
71832,71835,118886
71833,71834,71835
71874,74631,165832
71876,71878,71879
71877,78381,78382
71894,74279,99865
71894,74279,174665
71975,108526,108527
71975,108526,179557
71975,108527,179557
71986,125972,125974
72090,72093,86347
72109,92855,115597
72153,72155,104840
72153,72155,126830
72153,104840,252449
72159,76443,89304
72159,76443,93176
72159,76443,93177
72159,76443,93178
72159,76443,93179
72159,76443,107699
72159,89304,93176
72159,89304,93177
72159,89304,93178
72159,89304,93179
72159,89304,107699
72159,93176,93177
72159,93176,93178
72159,93176,93179
72159,93176,107699
72159,93177,93178
72159,93177,93179
72159,93177,107699
72159,93178,93179
72159,93178,107699
72159,93179,107699
72206,127457,127458
72223,80993,103371
72227,120086,120223
72253,77769,77770
72253,77769,169632
72253,77769,169633
72253,77769,169634
72253,77769,169635
72253,77770,159725
72253,169632,169633
72253,169632,169634
72253,169632,169635
72253,169633,169634
72253,169633,169635
72253,169634,169635
72255,73511,73515
72255,73511,73516
72255,73515,73516
72340,97039,97040
72340,97039,97041
72340,97040,97041
72348,115469,133088
72356,75625,93456
72356,93456,93457
72374,89480,91447
72374,89480,153271
72374,89480,189933
72374,91447,153271
72374,91447,189933
72374,153271,189933
72411,82608,82610
72411,82608,82611
72411,82608,82612
72411,82610,82611
72411,82610,82612
72411,82611,82612
72471,80887,118412
72471,80887,122521
72471,80887,132279
72471,80887,195529
72471,118412,122521
72471,118412,132279
72471,118412,195529
72471,122521,132279
72471,122521,195529
72471,132279,195529
72491,161480,161481
72498,86417,86418
72498,86417,86925
72498,86418,86925
72513,72516,176288
72520,74152,74153
72520,74153,74591
72520,74153,110959
72520,110959,118481
72627,72628,72629
72677,77718,77719
72677,77718,156614
72677,77718,216876
72677,77719,156614
72677,77719,216876
72677,156614,216876
72692,126244,158930
72885,85598,86431
72885,85598,86432
72885,85598,96907
72885,85598,96908
72885,86432,96907
72885,86432,96908
72885,96907,96908
72890,127788,163512
72890,127788,163513
72928,72929,72930
72970,92006,97634
72970,92006,175685
72970,97634,175685
73019,182241,182242
73057,80057,80059
73057,80057,134316
73080,73081,98691
73119,73120,73121
73143,78033,166084
73200,122677,122678
73200,122677,122679
73200,122678,122679
73207,73208,86245
73296,73299,73301
73296,73299,73303
73296,73301,73303
73297,73298,73299
73297,73302,73303
73299,73301,73303
73307,202082,212775
73318,84744,87888
73345,73346,94197
73345,94197,124705
73345,94197,124706
73354,81677,120766
73354,120766,130590
73362,83278,97484
73368,79051,111573
73368,79051,111576
73368,79051,131638
73368,111573,111576
73368,111573,131638
73368,111576,131638
73456,90272,98383
73456,90272,98384
73456,90272,98385
73456,98383,98384
73456,98383,98385
73456,98384,98385
73511,73515,73516
73548,115038,115041
73548,115038,115042
73548,115041,115042
73592,87041,104115
73729,143537,143538
73749,73750,73751
73749,73750,73752
73749,73751,73752
73750,73751,73752
73821,75309,75310
73829,90745,90746
73858,73860,73861
73874,126536,128817
73954,105653,108915
73972,81673,110667
73972,81673,111310
73972,81673,111311
73972,81673,111312
73972,81673,140413
73972,110667,111310
73972,110667,111311
73972,110667,111312
73972,110667,140413
73972,111310,111311
73972,111310,111312
73972,111310,140413
73972,111311,111312
73972,111311,140413
73972,111312,140413
73994,103815,115581
73994,103815,115582
73994,103815,147027
73994,115581,115582
73994,115581,147027
73994,115582,147027
74059,74060,77818
74059,74060,77819
74059,74060,77820
74059,74060,77821
74059,74060,77822
74059,74060,77823
74059,77818,77819
74059,77818,77820
74059,77818,77821
74059,77818,77822
74059,77818,77823
74059,77819,77820
74059,77819,77821
74059,77819,77822
74059,77819,77823
74059,77820,77821
74059,77820,77822
74059,77820,77823
74059,77821,77822
74059,77821,77823
74059,77822,77823
74060,77818,77819
74060,77818,77820
74060,77818,77821
74060,77818,77822
74060,77818,77823
74060,77819,77820
74060,77819,77821
74060,77819,77822
74060,77819,77823
74060,77820,77821
74060,77820,77822
74060,77820,77823
74060,77821,77822
74060,77821,77823
74060,77822,77823
74080,82770,137145
74190,83134,188393
74190,83134,188394
74190,188393,188394
74215,199972,199973
74217,77523,85583
74233,74235,86181
74235,86181,94112
74240,156169,156170
74390,78896,98179
74390,78896,165363
74390,98179,165363
74484,81569,81570
74505,91757,91759
74538,120707,120708
74538,120707,120709
74538,120707,120710
74538,120708,120709
74538,120708,120710
74538,120709,120710
74629,147134,147135
74629,147134,147136
74629,147135,147136
74652,112168,121379
74652,112168,121381
74652,121379,121381
74673,74674,74675
74673,74674,74676
74673,74675,74676
74674,74675,74676
74694,150714,181968
74754,74755,84239
74754,74755,86098
74774,74775,74776
74790,76293,174847
74790,76293,211487
74790,152157,211486
74790,174847,211487
74911,74912,74913
74911,74913,107070
74914,74916,74917
74914,74917,102359
74914,74917,114946
74914,74917,114947
74914,102359,114947
74917,102359,114947
74984,209156,209157
74990,74991,74992
75000,89001,96776
75000,89001,210660
75038,77170,126076
75057,106400,131701
75067,75068,123025
75067,75068,123026
75067,123025,123026
75068,123025,123026
75123,75124,75125
75124,75125,75126
75278,99711,99712
75307,159672,159673
75307,159672,159674
75307,159672,159675
75307,159673,159674
75307,159673,159675
75307,159674,159675
75335,104873,104874
75450,176178,225048
75471,75472,155554
75523,75524,117466
75534,85335,167988
75555,75556,120033
75564,75565,75566
75565,93520,93522
75655,75656,75657
75655,75656,76479
75655,75656,177790
75655,75657,76479
75655,75657,177790
75655,76479,177790
75656,75657,76479
75656,75657,177790
75656,76479,177790
75657,76479,177790
75686,179002,179003
75688,131504,145521
75688,145521,169190
75735,91181,91182
75774,114887,130608
75774,130608,200509
75917,116144,139765
75917,116144,139766
75917,139765,139766
75920,75921,148017
76129,83350,89916
76293,174847,211487
76350,76351,76352
76350,76353,115838
76353,115838,126151
76353,115838,161940
76353,126151,161940
76402,76404,97007
76402,76404,97008
76402,97007,97008
76404,97007,97008
76404,97007,144222
76415,102714,130418
76443,89304,93176
76443,89304,93177
76443,89304,93178
76443,89304,93179
76443,89304,107699
76443,93176,93177
76443,93176,93178
76443,93176,93179
76443,93176,107699
76443,93177,93178
76443,93177,93179
76443,93177,107699
76443,93178,93179
76443,93178,107699
76443,93179,107699
76450,102046,102047
76450,102046,102048
76450,102047,102048
76572,100577,185020
76572,100577,187832
76572,185020,187832
76595,92003,105798
76595,92003,210624
76595,92003,210625
76595,105798,210624
76595,105798,210625
76595,210624,210625
76598,76599,79271
76598,76599,86531
76598,76599,123726
76598,76599,166613
76598,79271,86531
76599,79271,86531
76617,89521,201805
76617,89521,201806
76617,201805,201806
76741,76742,76743
76819,76820,76821
76874,76875,88085
76874,76875,107923
76874,84360,129566
76874,84360,129567
76874,88085,107923
76874,129566,129567
76875,88085,107923
76875,88085,169031
76875,107923,169031
76925,95438,208592
76974,98140,129711
77088,78402,78466
77156,77157,86848
77156,77157,86850
77156,86848,86850
77157,86848,86850
77181,154830,154831
77217,87297,87298
77221,85318,163460
77244,78539,86114
77334,78977,86916
77334,78977,99679
77334,86916,99679
77335,77336,112236
77335,77336,112237
77335,112236,112237
77336,112236,112237
77401,113534,113535
77401,113534,113536
77401,113534,113537
77401,113535,113536
77401,113535,113537
77401,113536,113537
77406,80269,105879
77406,80269,153368
77406,105879,153368
77410,77411,77412
77475,106797,130377
77515,126872,131750
77523,85582,85583
77523,85582,115958
77523,85583,115958
77523,89187,112437
77568,123765,123766
77578,77579,77580
77578,77579,77581
77578,77580,77581
77579,77580,77581
77715,78557,110876
77718,77719,156614
77718,77719,216876
77718,156614,216876
77719,156614,216876
77720,77721,77722
77730,85999,86002
77744,77747,93041
77744,77747,107185
77766,77769,77770
77769,169632,169633
77769,169632,169634
77769,169632,169635
77769,169633,169634
77769,169633,169635
77769,169634,169635
77770,94087,159726
77770,100116,100117
77770,100116,110066
77770,100117,110066
77776,105971,225643
77785,112483,118651
77807,105752,184785
77813,143437,151869
77818,77819,77820
77818,77819,77821
77818,77819,77822
77818,77819,77823
77818,77820,77821
77818,77820,77822
77818,77820,77823
77818,77821,77822
77818,77821,77823
77818,77822,77823
77819,77820,77821
77819,77820,77822
77819,77820,77823
77819,77821,77822
77819,77821,77823
77819,77822,77823
77820,77821,77822
77820,77821,77823
77820,77822,77823
77821,77822,77823
77826,81590,174168
77923,83368,138363
77927,81590,90842
77927,130160,130161
77954,77955,99568
77954,77955,135054
77954,77955,135055
77954,135054,135055
77955,135054,135055
78007,103379,103380
78007,103380,221919
78012,121530,134940
78012,121530,134941
78012,121530,134942
78012,134940,134941
78012,134940,134942
78012,134941,134942
78105,88438,126283
78107,133246,133247
78153,83417,94499
78153,83417,94501
78153,94499,94501
78167,78168,78170
78186,78187,78188
78186,78187,78189
78186,78188,78189
78187,78188,78189
78222,112760,112761
78259,111743,117105
78303,78305,78308
78303,78305,78309
78303,78308,78309
78305,78308,78309
78317,114146,114147
78317,114146,123812
78321,78322,125812
78337,133537,217205
78339,104202,104325
78339,104202,181630
78339,104202,193410
78339,104202,193411
78339,104202,214623
78339,104202,221823
78339,104202,221824
78339,104325,181630
78339,104325,193410
78339,104325,193411
78339,104325,214623
78339,104325,221823
78339,104325,221824
78339,181630,193410
78339,181630,193411
78339,181630,214623
78339,181630,221823
78339,181630,221824
78339,193410,193411
78339,193410,214623
78339,193410,221823
78339,193410,221824
78339,193411,214623
78339,193411,221823
78339,193411,221824
78339,214623,221823
78339,214623,221824
78339,221823,221824
78381,78382,101023
78382,96791,163223
78382,101023,101025
78455,158768,158769
78469,79981,142988
78497,121764,158211
78529,123906,123907
78587,81397,82453
78587,81397,185427
78587,81397,204139
78587,81397,249150
78587,81397,249151
78587,81397,249152
78587,82453,185427
78587,82453,204139
78587,82453,249150
78587,82453,249151
78587,82453,249152
78587,185427,204139
78587,185427,249150
78587,185427,249151
78587,185427,249152
78587,204139,249150
78587,204139,249151
78587,204139,249152
78587,249150,249151
78587,249150,249152
78587,249151,249152
78709,181247,191630
78709,181247,191631
78709,181247,191632
78709,181247,191633
78709,181247,191634
78709,181247,191635
78709,181247,191636
78709,181247,191637
78709,181247,191638
78709,181247,191639
78709,181247,191640
78709,181247,191641
78709,191630,191631
78709,191630,191632
78709,191630,191633
78709,191630,191634
78709,191630,191635
78709,191630,191636
78709,191630,191637
78709,191630,191638
78709,191630,191639
78709,191630,191640
78709,191630,191641
78709,191631,191632
78709,191631,191633
78709,191631,191634
78709,191631,191635
78709,191631,191636
78709,191631,191637
78709,191631,191638
78709,191631,191639
78709,191631,191640
78709,191631,191641
78709,191632,191633
78709,191632,191634
78709,191632,191635
78709,191632,191636
78709,191632,191637
78709,191632,191638
78709,191632,191639
78709,191632,191640
78709,191632,191641
78709,191633,191634
78709,191633,191635
78709,191633,191636
78709,191633,191637
78709,191633,191638
78709,191633,191639
78709,191633,191640
78709,191633,191641
78709,191634,191635
78709,191634,191636
78709,191634,191637
78709,191634,191638
78709,191634,191639
78709,191634,191640
78709,191634,191641
78709,191635,191636
78709,191635,191637
78709,191635,191638
78709,191635,191639
78709,191635,191640
78709,191635,191641
78709,191636,191637
78709,191636,191638
78709,191636,191639
78709,191636,191640
78709,191636,191641
78709,191637,191638
78709,191637,191639
78709,191637,191640
78709,191637,191641
78709,191638,191639
78709,191638,191640
78709,191638,191641
78709,191639,191640
78709,191639,191641
78709,191640,191641
78761,100342,105990
78809,78811,148514
78809,78811,148515
78809,78811,148517
78809,78811,148519
78809,78811,148521
78809,78811,148522
78809,148514,148515
78809,148514,148517
78809,148514,148519
78809,148514,148521
78809,148514,148522
78809,148515,148517
78809,148515,148519
78809,148515,148521
78809,148515,148522
78809,148517,148519
78809,148517,148521
78809,148517,148522
78809,148519,148521
78809,148519,148522
78809,148521,148522
78811,148514,148515
78811,148514,148517
78811,148514,148519
78811,148514,148521
78811,148514,148522
78811,148515,148517
78811,148515,148519
78811,148515,148521
78811,148515,148522
78811,148517,148519
78811,148517,148521
78811,148517,148522
78811,148519,148521
78811,148519,148522
78811,148521,148522
78826,78827,83291
78826,78827,134753
78864,78865,78866
78864,78865,80163
78864,78865,80164
78864,78865,80165
78864,78865,80166
78864,78865,80167
78864,78865,80168
78864,78865,80169
78864,78865,80170
78864,78865,80171
78864,78866,80163
78864,78866,80164
78864,78866,80165
78864,78866,80166
78864,78866,80167
78864,78866,80168
78864,78866,80169
78864,78866,80170
78864,78866,80171
78864,80163,80164
78864,80163,80165
78864,80163,80166
78864,80163,80167
78864,80163,80168
78864,80163,80169
78864,80163,80170
78864,80163,80171
78864,80164,80165
78864,80164,80166
78864,80164,80167
78864,80164,80168
78864,80164,80169
78864,80164,80170
78864,80164,80171
78864,80165,80166
78864,80165,80167
78864,80165,80168
78864,80165,80169
78864,80165,80170
78864,80165,80171
78864,80166,80167
78864,80166,80168
78864,80166,80169
78864,80166,80170
78864,80166,80171
78864,80167,80168
78864,80167,80169
78864,80167,80170
78864,80167,80171
78864,80168,80169
78864,80168,80170
78864,80168,80171
78864,80169,80170
78864,80169,80171
78864,80170,80171
78865,78866,80163
78865,78866,80164
78865,78866,80165
78865,78866,80166
78865,78866,80167
78865,78866,80168
78865,78866,80169
78865,78866,80170
78865,78866,80171
78865,80163,80164
78865,80163,80165
78865,80163,80166
78865,80163,80167
78865,80163,80168
78865,80163,80169
78865,80163,80170
78865,80163,80171
78865,80164,80165
78865,80164,80166
78865,80164,80167
78865,80164,80168
78865,80164,80169
78865,80164,80170
78865,80164,80171
78865,80165,80166
78865,80165,80167
78865,80165,80168
78865,80165,80169
78865,80165,80170
78865,80165,80171
78865,80166,80167
78865,80166,80168
78865,80166,80169
78865,80166,80170
78865,80166,80171
78865,80167,80168
78865,80167,80169
78865,80167,80170
78865,80167,80171
78865,80168,80169
78865,80168,80170
78865,80168,80171
78865,80169,80170
78865,80169,80171
78865,80170,80171
78866,80163,80164
78866,80163,80165
78866,80163,80166
78866,80163,80167
78866,80163,80168
78866,80163,80169
78866,80163,80170
78866,80163,80171
78866,80164,80165
78866,80164,80166
78866,80164,80167
78866,80164,80168
78866,80164,80169
78866,80164,80170
78866,80164,80171
78866,80165,80166
78866,80165,80167
78866,80165,80168
78866,80165,80169
78866,80165,80170
78866,80165,80171
78866,80166,80167
78866,80166,80168
78866,80166,80169
78866,80166,80170
78866,80166,80171
78866,80167,80168
78866,80167,80169
78866,80167,80170
78866,80167,80171
78866,80168,80169
78866,80168,80170
78866,80168,80171
78866,80169,80170
78866,80169,80171
78866,80170,80171
78896,98179,165363
78922,85282,143297
78934,123262,123263
78977,86916,99679
78986,78988,111929
79051,111573,111576
79051,111573,131638
79051,111576,131638
79054,125268,125269
79085,79087,79088
79085,79088,127606
79143,79144,79145
79162,181459,181460
79169,80193,121985
79169,94725,117453
79219,79220,79221
79219,79220,79223
79219,79220,79224
79219,79221,79223
79219,79221,79224
79219,79223,79224
79220,79221,79223
79220,79221,79224
79220,79223,79224
79221,79223,79224
79387,79388,79389
79419,79420,79422
79419,79420,79423
79419,79420,95277
79419,79420,138058
79419,79422,79423
79419,79422,95277
79419,79422,138058
79419,79423,95277
79419,95277,138058
79420,79422,79423
79420,79422,95277
79420,79422,138058
79420,79423,95277
79420,79423,138058
79420,95277,138058
79422,79423,95277
79422,95277,138058
79423,95277,138058
79737,79738,79739
79737,79738,79740
79737,79738,79741
79737,79740,79741
79738,79739,79740
