6138	1449
6138	1686
6138	1702
6138	1737
6138	1804
6138	1855
6138	1909
6138	2204
6138	2318
6138	2343
6138	2388
6138	2391
6138	2528
6138	2605
6138	2869
6138	2949
6138	3087
6138	3361
6138	3530
6138	3564
6138	3656
6138	3719
6138	3879
6138	3908
6138	4226
6138	4512
6138	4534
6138	4632
6138	4748
6138	4800
6138	4861
6138	4974
6138	5131
6138	5163
6138	5271
6138	5279
6138	5480
6138	5515
6138	5673
6138	5762
6138	5867
6138	6090
6138	6111
6138	6130
6138	6133
6138	6199
6138	6221
6138	6286
6138	6347
6138	6374
6138	6376
6138	6387
6138	6396
6138	6550
6138	6681
6138	6935
6138	7208
6138	7285
6138	7343
6138	7347
6138	7491
6138	7544
6138	7615
6139	3117
6139	6334
6140	320
6140	346
6140	446
6140	456
6140	540
6140	552
6140	593
6140	813
6140	1058
6140	1210
6140	1211
6140	1357
6140	1414
6140	1415
6140	1453
6140	1575
6140	1620
6140	1854
6140	2170
6140	2198
6140	2239
6140	2267
6140	2370
6140	2587
6140	2770
6140	2772
6140	2913
6140	3049
6140	3334
6140	3446
6140	3502
6140	3578
6140	3693
6140	3748
6140	4054
6140	4062
6140	4164
6140	4253
6140	4257
6140	4376
6140	4580
6140	4595
6140	4805
6140	5132
6140	5251
6140	5259
6140	5286
6140	5641
6140	5881
6140	5888
6140	5937
6140	6021
6140	6215
6140	6284
6140	6354
6140	6449
6140	6707
6140	6847
6140	6909
6140	6990
6140	7096
6140	7277
6140	7280
6140	7448
6140	7471
6140	7572
6141	1755
6141	3728
6141	6857
6142	159
6142	429
6142	523
6142	634
6142	1261
6142	1394
6142	1436
6142	1731
6142	2081
6142	2116
6142	2213
6142	2527
6142	2574
6142	2864
6142	2910
6142	2997
6142	3351
6142	3822
6142	4255
6142	4282
6142	4462
6142	4823
6142	5379
6142	5499
6142	5550
6142	5571
6142	5661
6142	5778
6142	6513
6142	6548
6142	6721
6142	6861
6142	7087
6142	7267
6142	7414
6143	412
6143	570
6143	749
6143	787
6143	806
6143	882
6143	1360
6143	1531
6143	1696
6143	1759
6143	1827
6143	1969
6143	2134
6143	2250
6143	2260
6143	2324
6143	2622
6143	2822
6143	2854
6143	3326
6143	3529
6143	3805
6143	4256
6143	4312
6143	4467
6143	4603
6143	4666
6143	4960
6143	5257
6143	5512
6143	5691
6143	5706
6143	5882
6143	6164
6143	6250
6143	6357
6143	6416
6143	6552
6143	7086
6143	7555
6144	64
6144	297
6144	307
6144	355
6144	376
6144	422
6144	656
6144	788
6144	996
6144	1149
6144	1151
6144	1445
6144	1692
6144	1740
6144	1808
6144	2168
6144	2217
6144	2413
6144	2874
6144	3135
6144	3147
6144	3231
6144	3266
6144	3494
6144	3511
6144	4005
6144	4093
6144	4202
6144	4288
6144	4611
6144	4925
6144	5046
6144	5104
6144	5128
6144	5586
6144	5738
6144	5803
6144	6130
6144	6231
6144	6524
6144	6635
6144	6988
6144	7108
6144	7220
6144	7408
6144	7449
6144	7472
6144	7509
6145	1177
6145	2943
6145	6915
6146	2551
6146	5594
6147	199
6147	362
6147	1720
6147	1916
6147	1936
6147	2347
6147	2762
6147	3906
6147	3960
6147	4336
6147	4689
6147	5043
6147	5088
6147	5337
6147	5382
6147	5666
6147	5715
6147	6283
6147	7081
6147	7211
6147	7586
6148	131
6148	1354
6148	1728
6148	6160
6148	6410
6148	6816
6149	260
6149	593
6149	1152
6149	1744
6149	2198
6149	3074
6149	5415
6149	5740
6149	5881
6149	6702
6149	6847
6150	368
6150	371
6150	798
6150	1085
6150	1257
6150	1352
6150	1565
6150	3200
6150	3694
6150	3971
6150	4134
6150	4339
6150	4794
6150	4929
6150	5477
6150	5683
6150	5905
6150	6080
6150	6167
6150	6543
6150	6809
6150	7138
6150	7185
6150	7315
6150	7429
6150	7497
6150	7620
6151	7
6151	247
6151	337
6151	890
6151	935
6151	1213
6151	1306
6151	1411
6151	1471
6151	1852
6151	2180
6151	2250
6151	3048
6151	3164
6151	3315
6151	3806
6151	3843
6151	4265
6151	4639
6151	4648
6151	4855
6151	5275
6151	5395
6151	5600
6151	5995
6151	6081
6151	6525
6151	6607
6151	6641
6151	6687
6151	6894
6152	309
6152	1744
6152	1796
6152	1899
6152	2198
6152	2239
6152	2336
6152	2615
6152	3105
6152	3623
6152	3648
6152	4347
6152	4805
6152	4870
6152	5903
6152	6183
6152	6414
6152	6702
6152	7021
6153	2064
6153	2182
6153	3231
6153	4208
6153	6199
6153	6347
6153	6928
6154	467
6154	2091
6154	6476
6155	1252
6155	1270
6155	4994
6155	5566
6156	260
6156	369
6156	431
6156	482
6156	1513
6156	1628
6156	1663
6156	1798
6156	1907
6156	2313
6156	2432
6156	2812
6156	3008
6156	3051
6156	3184
6156	3185
6156	3748
6156	4012
6156	4023
6156	4074
6156	4578
6156	5148
6156	5372
6156	5381
6156	5707
6156	5734
6156	5799
6156	5979
6156	6034
6156	6082
6156	6188
6156	6414
6156	6562
6156	6669
6156	6887
6156	7010
6156	7139
6156	7170
6156	7280
6156	7353
6156	7369
6156	7428
6156	7464
6157	73
6157	305
6157	803
6157	1586
6157	2164
6157	3302
6158	68
6158	104
6158	281
6158	348
6158	354
6158	406
6158	407
6158	416
6158	451
6158	452
6158	457
6158	547
6158	594
6158	624
6158	635
6158	792
6158	799
6158	823
6158	915
6158	929
6158	1025
6158	1033
6158	1114
6158	1147
6158	1154
6158	1168
6158	1199
6158	1201
6158	1203
6158	1208
6158	1231
6158	1265
6158	1300
6158	1307
6158	1312
6158	1318
6158	1341
6158	1349
6158	1366
6158	1387
6158	1407
6158	1462
6158	1514
6158	1542
6158	1557
6158	1571
6158	1576
6158	1590
6158	1602
6158	1605
6158	1713
6158	1754
6158	1779
6158	1837
6158	1968
6158	1971
6158	2020
6158	2029
6158	2185
6158	2203
6158	2276
6158	2278
6158	2403
6158	2442
6158	2578
6158	2580
6158	2642
6158	2696
6158	2716
6158	2841
6158	2846
6158	2858
6158	2934
6158	2937
6158	3029
6158	3110
6158	3254
6158	3286
6158	3297
6158	3301
6158	3314
6158	3338
6158	3402
6158	3418
6158	3505
6158	3517
6158	3522
6158	3535
6158	3556
6158	3611
6158	3694
6158	3769
6158	3943
6158	4011
6158	4036
6158	4119
6158	4132
6158	4139
6158	4166
6158	4234
6158	4319
6158	4331
6158	4389
6158	4396
6158	4444
6158	4481
6158	4547
6158	4550
6158	4568
6158	4825
6158	4844
6158	4927
6158	4977
6158	4998
6158	5021
6158	5055
6158	5073
6158	5087
6158	5112
6158	5149
6158	5196
6158	5204
6158	5233
6158	5246
6158	5353
6158	5470
6158	5479
6158	5590
6158	5712
6158	5766
6158	6011
6158	6204
6158	6292
6158	6375
6158	6498
6158	6638
6158	6659
6158	6697
6158	6710
6158	6833
6158	6863
6158	6883
6158	6932
6158	6938
6158	6943
6158	6949
6158	7004
6158	7028
6158	7083
6158	7148
6158	7152
6158	7301
6158	7350
6158	7393
6158	7533
6158	7567
6158	7571
6158	7625
6159	106
6159	211
6159	248
6159	680
6159	766
6159	1603
6159	2415
6159	2586
6159	3194
6159	3207
6159	4031
6159	4569
6159	4991
6159	5188
6159	5997
6159	6210
6159	7032
6160	1728
6160	6062
6160	6148
6161	92
6161	2563
6161	3298
6161	3359
6161	3891
6161	4422
6162	128
6162	252
6162	564
6162	908
6162	1358
6162	1435
6162	1888
6162	2044
6162	2096
6162	2263
6162	2707
6162	2944
6162	3365
6162	3478
6162	3484
6162	3706
6162	4430
6162	4882
6162	5192
6162	5486
6162	5625
6162	5636
6162	5933
6162	6702
6162	7235
6162	7393
6163	22
6163	557
6163	758
6163	995
6163	1604
6163	1656
6163	2133
6163	2311
6163	2443
6163	2757
6163	3064
6163	3150
6163	3376
6163	3460
6163	3516
6163	4280
6163	4492
6163	4673
6163	4802
6163	5266
6163	5686
6163	5754
6163	5774
6163	6125
6163	6601
6163	6653
6163	6753
6163	7236
6163	7541
6164	275
6164	328
6164	442
6164	517
6164	556
6164	570
6164	749
6164	786
6164	787
6164	801
6164	806
6164	828
6164	882
6164	1016
6164	1037
6164	1054
6164	1360
6164	1391
6164	1434
6164	1504
6164	1583
6164	1696
6164	1759
6164	1766
6164	1969
6164	2019
6164	2090
6164	2098
6164	2134
6164	2147
6164	2189
6164	2260
6164	2419
6164	2643
6164	2717
6164	2822
6164	3291
6164	3324
6164	3346
6164	3392
6164	3565
6164	3597
6164	3840
6164	3874
6164	4048
6164	4056
6164	4070
6164	4236
6164	4245
6164	4375
6164	4412
6164	4504
6164	4548
6164	4619
6164	4666
6164	4704
6164	4739
6164	4751
6164	4758
6164	4759
6164	4881
6164	4960
6164	5164
6164	5245
6164	5409
6164	5512
6164	5529
6164	5602
6164	5692
6164	5706
6164	5856
6164	5978
6164	6143
6164	6212
6164	6416
6164	6502
6164	6666
6164	6771
6164	6772
6164	6793
6164	6842
6164	7013
6164	7060
6164	7144
6164	7241
6164	7255
6164	7272
6164	7366
6164	7402
6164	7470
6164	7555
6165	100
6165	250
6165	395
6165	638
6165	747
6165	752
6165	1853
6165	1987
6165	2430
6165	2897
6165	3240
6165	3566
6165	4577
6165	4605
6165	4687
6165	5009
6165	5550
6165	6651
6166	835
6166	1673
6166	1682
6166	1979
6166	2490
6166	3433
6166	3469
6166	3492
6166	3578
6166	3959
6166	4116
6166	4722
6166	4863
6166	5213
6166	5234
6166	5865
6166	5889
6166	7164
6167	140
6167	437
6167	979
6167	1405
6167	1451
6167	1547
6167	2178
6167	2429
6167	3192
6167	3200
6167	3639
6167	3696
6167	3971
6167	4134
6167	4370
6167	4374
6167	4597
6167	4652
6167	4815
6167	4929
6167	4996
6167	5516
6167	5900
6167	6150
6167	6248
6167	6317
6167	6326
6167	6456
6167	6529
6167	6809
6167	6820
6167	6862
6167	7089
6167	7185
6167	7199
6167	7429
6168	147
6168	481
6168	561
6168	578
6168	685
6168	746
6168	901
6168	943
6168	1223
6168	1509
6168	1562
6168	2073
6168	2395
6168	2499
6168	2983
6168	3180
6168	3211
6168	3449
6168	3452
6168	3733
6168	4244
6168	4423
6168	4478
6168	4564
6168	4663
6168	4703
6168	4711
6168	5230
6168	5357
6168	5489
6168	5609
6168	5718
6168	5928
6168	5972
6168	5974
6168	6222
6168	6227
6168	6311
6168	6488
6168	6609
6168	6625
6168	6924
6168	7383
6168	7598
6169	84
6169	157
6169	193
6169	209
6169	244
6169	347
6169	531
6169	734
6169	880
6169	894
6169	1010
6169	1164
6169	1219
6169	1288
6169	1440
6169	1681
6169	1691
6169	1800
6169	2496
6169	2702
6169	2742
6169	2909
6169	3121
6169	3227
6169	3303
6169	3425
6169	3429
6169	3453
6169	3497
6169	3571
6169	3624
6169	3829
6169	3852
6169	3934
6169	3975
6169	4000
6169	4104
6169	4291
6169	4332
6169	4471
6169	4582
6169	4646
6169	4660
6169	4677
6169	4997
6169	5024
6169	5057
6169	5065
6169	5298
6169	5434
6169	5560
6169	5624
6169	5656
6169	5690
6169	5701
6169	6025
6169	6049
6169	6107
6169	6116
6169	6501
6169	6514
6169	6515
6169	6612
6169	7049
6169	7050
6169	7064
6169	7261
6169	7316
6169	7367
6169	7379
6169	7423
6169	7532
6169	7620
6169	7622
6170	669
6170	809
6170	2026
6170	2175
6170	2558
6170	4376
6170	4805
6170	6844
6170	7130
6170	7250
6171	1418
6171	1518
6171	1581
6171	2143
6171	2243
6171	2375
6171	3469
6171	3641
6171	4376
6171	4696
6171	4894
6171	5080
6171	5098
6171	5234
6171	5378
6171	5667
6171	5804
6171	6219
6171	7164
6172	835
6172	990
6172	1321
6172	1442
6172	1520
6172	1660
6172	1682
6172	1821
6172	2368
6172	2993
6172	3052
6172	3567
6172	3612
6172	4863
6172	5307
6172	5761
6172	5781
6172	5889
6172	5957
6172	6110
6172	6189
6172	6280
6172	6470
6172	6864
6172	6960
6172	7262
6172	7467
6172	7518
6172	7546
6172	7560
6173	237
6173	256
6173	617
6173	709
6173	778
6173	817
6173	884
6173	944
6173	1791
6173	2064
6173	3231
6173	3366
6173	4110
6173	4237
6173	4849
6173	5034
6173	5256
6173	5827
6173	5877
6173	6042
6173	6090
6173	6094
6173	6130
6173	6221
6173	7460
6174	1196
6174	6569
6174	7047
6174	7130
6175	419
6175	522
6175	739
6175	899
6175	924
6175	1002
6175	1024
6175	1082
6175	1236
6175	1517
6175	1591
6175	1744
6175	2095
6175	2117
6175	2294
6175	2309
6175	2819
6175	2887
6175	3053
6175	3123
6175	3247
6175	3257
6175	3294
6175	3438
6175	3657
6175	4013
6175	4217
6175	4345
6175	4650
6175	4812
6175	4828
6175	4848
6175	4912
6175	5133
6175	5442
6175	5568
6175	5595
6175	5932
6175	5958
6175	6289
6175	6343
6175	6353
6175	6371
6175	6759
6175	6983
6175	7276
6175	7398
6176	28
6176	107
6176	143
6176	456
6176	1185
6176	1245
6176	1280
6176	1429
6176	2113
6176	2586
6176	2738
6176	2795
6176	2801
6176	3271
6176	3277
6176	3339
6176	3856
6176	3889
6176	3983
6176	4033
6176	4940
6176	5181
6176	5317
6176	5504
6176	6382
6176	6852
6176	7020
6176	7032
6177	3856
6177	4628
6177	4906
6177	5185
6177	6270
6177	6807
6177	7190
6178	40
6178	417
6178	1026
6178	1729
6178	1904
6178	1906
6178	1984
6178	2218
6178	2277
6178	2392
6178	2546
6178	2954
6178	3901
6178	4234
6178	5101
6178	5177
6178	5947
6178	6266
6178	6647
6178	6911
6178	6912
6178	7107
6178	7109
6178	7300
6178	7389
6178	7455
6179	544
6179	707
6179	980
6179	1239
6179	1252
6179	1663
6179	3329
6179	3557
6179	3573
6179	3650
6179	3952
6179	4320
6179	4362
6179	4725
6179	4908
6179	5014
6179	5839
6179	5971
6179	6298
6179	6328
6179	6575
6179	6719
6179	6967
6179	7039
6179	7153
6179	7191
6179	7330
6179	7376
6179	7579
6180	258
6180	1548
6180	1744
6180	1899
6180	3623
6180	5311
6180	5372
6180	7311
6181	3437
6181	3949
6181	4305
6181	5521
6181	5872
6183	77
6183	89
6183	169
6183	258
6183	304
6183	319
6183	322
6183	359
6183	366
6183	369
6183	431
6183	469
6183	482
6183	593
6183	736
6183	924
6183	1018
6183	1058
6183	1165
6183	1210
6183	1268
6183	1415
6183	1447
6183	1472
6183	1485
6183	1513
6183	1545
6183	1663
6183	1684
6183	1698
6183	1723
6183	1727
6183	1738
6183	1744
6183	1796
6183	1899
6183	1907
6183	1993
6183	2106
6183	2197
6183	2198
6183	2206
6183	2239
6183	2410
6183	2540
6183	2553
6183	2689
6183	3008
6183	3051
6183	3279
6183	3377
6183	3438
6183	3446
6183	3623
6183	3648
6183	3683
6183	3859
6183	4071
6183	4074
6183	4157
6183	4188
6183	4203
6183	4241
6183	4376
6183	4415
6183	4453
6183	4531
6183	4538
6183	4578
6183	4662
6183	4688
6183	4805
6183	4806
6183	4870
6183	4934
6183	5139
6183	5214
6183	5348
6183	5365
6183	5404
6183	5415
6183	5469
6183	5493
6183	5518
6183	5714
6183	5797
6183	5799
6183	5816
6183	5833
6183	5881
6183	5979
6183	6077
6183	6082
6183	6121
6183	6152
6183	6215
6183	6330
6183	6397
6183	6414
6183	6551
6183	6614
6183	6673
6183	6678
6183	6702
6183	6707
6183	6847
6183	6887
6183	6968
6183	7010
6183	7071
6183	7097
6183	7166
6183	7170
6183	7352
6183	7353
6183	7464
6183	7511
6183	7572
6183	7577
6183	7607
6183	7619
6184	260
6184	1621
6184	3297
6184	3895
6184	4384
6184	5404
6184	5816
6185	1475
6185	1830
6185	2067
6185	2652
6185	3500
6185	3904
6185	5383
6186	2978
6186	3329
6187	373
6187	403
6187	872
6187	1107
6187	1280
6187	2830
6187	3856
6188	431
6188	593
6188	732
6188	924
6188	1058
6188	1350
6188	1421
6188	1472
6188	1663
6188	1744
6188	1796
6188	1798
6188	1899
6188	1993
6188	2013
6188	2106
6188	2198
6188	2239
6188	2553
6188	2637
6188	2832
6188	3051
6188	3459
6188	4164
6188	4350
6188	4531
6188	4578
6188	5399
6188	5404
6188	5903
6188	5982
6188	6135
6188	6156
6188	6398
6188	6673
6188	6702
6188	7021
6188	7337
6188	7464
6189	308
6189	835
6189	1189
6189	1371
6189	1418
6189	1442
6189	1660
6189	1966
6189	2066
6189	2368
6189	2907
6189	2993
6189	3433
6189	3567
6189	3578
6189	3612
6189	3856
6189	4102
6189	4670
6189	4692
6189	4805
6189	4863
6189	4987
6189	5213
6189	5234
6189	5781
6189	5981
6189	6110
6189	6172
6189	6470
6189	6675
6189	6747
6189	6864
6189	7113
6189	7164
6189	7518
6189	7590
6191	1109
6191	1534
6191	1674
6191	2709
6191	3233
6191	4804
6191	5337
6191	5802
6191	6433
6192	2209
6192	4607
6192	6435
6192	7053
6193	526
6193	576
6193	754
6193	852
6193	934
6193	1058
6193	1414
6193	1546
6193	1575
6193	1631
6193	1655
6193	1862
6193	1884
6193	1954
6193	2170
6193	2314
6193	2587
6193	2772
6193	3131
6193	3203
6193	3895
6193	4216
6193	4320
6193	4376
6193	4466
6193	4670
6193	4805
6193	5251
6193	5455
6193	5550
6193	5556
6193	6272
6193	6408
6193	6452
6193	6553
6193	6848
6193	6954
6193	7481
6193	7519
6194	208
6194	315
6194	342
6194	617
6194	884
6194	932
6194	1256
6194	1772
6194	2064
6194	2133
6194	2251
6194	3366
6194	4208
6194	4237
6194	4763
6194	4849
6194	5140
6194	5934
6194	6111
6194	6199
6194	6221
6194	6347
6194	6550
6194	6635
6194	6712
6194	6975
6194	7451
6194	7460
6194	7565
6195	980
6195	1246
6195	5743
6196	2536
6196	2945
6196	3209
6196	4672
6196	5193
6196	5719
6196	5865
6196	6569
6197	576
6197	1667
6197	1790
6197	2198
6197	3203
6197	3521
6197	3527
6197	4371
6197	4670
6197	4714
6197	4805
6197	5068
6197	6945
6197	7446
6197	7481
6198	1036
6198	1239
6198	1610
6198	1669
6198	2000
6198	2068
6198	3232
6198	3329
6198	3557
6198	3573
6198	3631
6198	3911
6198	4320
6198	4362
6198	4482
6198	4555
6198	4725
6198	5014
6198	5604
6198	5839
6198	6298
6198	6328
6198	6572
6198	6967
6198	7039
6198	7153
6198	7191
6198	7375
6198	7376
6198	7441
6198	7579
6199	126
6199	204
6199	219
6199	315
6199	554
6199	557
6199	581
6199	737
6199	815
6199	915
6199	932
6199	968
6199	1115
6199	1146
6199	1244
6199	1256
6199	1392
6199	1664
6199	1737
6199	1771
6199	1772
6199	2133
6199	2240
6199	2388
6199	2391
6199	3231
6199	3280
6199	3391
6199	3741
6199	3803
6199	3879
6199	3924
6199	4008
6199	4143
6199	4208
6199	4226
6199	4237
6199	4251
6199	4280
6199	4319
6199	4426
6199	4557
6199	4599
6199	4673
6199	4923
6199	4984
6199	5131
6199	5410
6199	5611
6199	6111
6199	6138
6199	6153
6199	6194
6199	6250
6199	6347
6199	6653
6199	7264
6199	7460
6199	7504
6199	7565
6200	256
6200	314
6200	1502
6200	1804
6200	2148
6200	3258
6200	3656
6200	4146
6200	5697
6200	5860
6200	5867
6200	6090
6200	6130
6200	6376
6200	7136
6201	193
6201	676
6201	918
6201	1057
6201	1748
6201	2074
6201	4014
6201	4053
6201	4346
6201	6097
6201	6232
6201	6501
6201	6612
6201	7064
6201	7112
6202	260
6202	1293
6202	1453
6202	2239
6202	2377
6202	2852
6202	3183
6202	3538
6202	3672
6202	3895
6202	4376
6202	4384
6202	5296
6202	5707
6202	6961
6203	1109
6203	6433
6204	354
6204	452
6204	929
6204	1114
6204	1837
6204	1968
6204	2858
6204	3110
6204	3402
6204	4119
6204	4977
6204	5021
6204	6158
6204	6292
6204	7028
6204	7301
6204	7571
6205	135
6205	507
6205	531
6205	664
6205	1015
6205	1565
6205	1756
6205	1787
6205	1822
6205	1953
6205	2035
6205	2245
6205	2282
6205	2976
6205	3094
6205	3112
6205	3417
6205	3571
6205	3603
6205	3852
6205	4242
6205	4275
6205	4291
6205	4321
6205	4325
6205	4361
6205	4471
6205	4657
6205	4720
6205	4732
6205	4843
6205	4866
6205	4907
6205	5434
6205	5548
6205	5558
6205	5592
6205	5789
6205	5854
6205	5922
6205	5960
6205	6109
6205	6120
6205	6573
6205	6819
6205	6875
6205	7034
6205	7450
6205	7497
6205	7516
6205	7562
6205	7575
6206	783
6206	1162
6206	1824
6206	3084
6206	3143
6206	4075
6206	4088
6206	5127
6206	5884
6206	5973
6206	6855
6206	7001
6206	7198
6206	7282
6207	1128
6207	1177
6207	1487
6207	2792
6207	3908
6207	4149
6207	4340
6207	4645
6207	6094
6207	7631
6208	23
6208	85
6208	201
6208	260
6208	304
6208	369
6208	593
6208	657
6208	766
6208	1113
6208	1268
6208	1287
6208	1368
6208	1453
6208	1663
6208	1665
6208	1763
6208	1798
6208	1840
6208	1907
6208	2033
6208	2039
6208	2106
6208	2198
6208	2215
6208	2239
6208	2370
6208	2377
6208	2406
6208	2549
6208	2657
6208	2661
6208	2911
6208	3039
6208	3185
6208	3226
6208	3311
6208	3538
6208	3748
6208	3895
6208	4253
6208	4376
6208	4384
6208	4392
6208	4578
6208	4680
6208	4952
6208	4983
6208	5022
6208	5278
6208	5296
6208	5404
6208	5641
6208	5649
6208	5799
6208	5816
6208	6551
6208	6582
6208	6707
6208	6760
6208	6811
6208	6843
6208	6887
6208	7280
6208	7395
6208	7535
6208	7582
6208	7607
6209	1372
6209	2462
6209	3014
6209	4805
6209	5417
6209	5501
6209	5535
6209	6293
6209	6358
6209	6845
6209	6851
6210	106
6210	143
6210	211
6210	248
6210	411
6210	456
6210	474
6210	680
6210	834
6210	1185
6210	1215
6210	1289
6210	1603
6210	1872
6210	2070
6210	2084
6210	2113
6210	2415
6210	2438
6210	2572
6210	2586
6210	2743
6210	2761
6210	2801
6210	2831
6210	3194
6210	3207
6210	3216
6210	3277
6210	3302
6210	3339
6210	3515
6210	3561
6210	3760
6210	3834
6210	3849
6210	3889
6210	3983
6210	4031
6210	4154
6210	4173
6210	4294
6210	4373
6210	4522
6210	4565
6210	4569
6210	4900
6210	4991
6210	5188
6210	5263
6210	5289
6210	5474
6210	5997
6210	6027
6210	6159
6210	6338
6210	6369
6210	6379
6210	6384
6210	6594
6210	6604
6210	7020
6210	7032
6210	7290
6210	7293
6210	7298
6210	7524
6211	105
6211	308
6211	495
6211	597
6211	714
6211	766
6211	1014
6211	1046
6211	1133
6211	1337
6211	1339
6211	1343
6211	1418
6211	1426
6211	1432
6211	1479
6211	1494
6211	1546
6211	1673
6211	1753
6211	1794
6211	1802
6211	1962
6211	2032
6211	2202
6211	2258
6211	2358
6211	2372
6211	2425
6211	2664
6211	2908
6211	2993
6211	3203
6211	3223
6211	3237
6211	3249
6211	3295
6211	3578
6211	3617
6211	3672
6211	3773
6211	3866
6211	3887
6211	3890
6211	3895
6211	3922
6211	3925
6211	4185
6211	4294
6211	4324
6211	4343
6211	4344
6211	4358
6211	4376
6211	4743
6211	4851
6211	4890
6211	5132
6211	5179
6211	5378
6211	5455
6211	5676
6211	5948
6211	6118
6211	6448
6211	6522
6211	7005
6211	7022
6211	7029
6211	7226
6211	7310
6212	57
6212	189
6212	275
6212	316
6212	328
6212	801
6212	806
6212	828
6212	909
6212	928
6212	1391
6212	1696
6212	1759
6212	1849
6212	1947
6212	1969
6212	1972
6212	1983
6212	2090
6212	2103
6212	2114
6212	2132
6212	2260
6212	2281
6212	2622
6212	2635
6212	3305
6212	3565
6212	3597
6212	3649
6212	3663
6212	3714
6212	4467
6212	4554
6212	4614
6212	4666
6212	4739
6212	5245
6212	5448
6212	5602
6212	5828
6212	5978
6212	6046
6212	6164
6212	6391
6212	6534
6212	6679
6212	6771
6212	6793
6212	6842
6212	7061
6212	7272
6212	7555
6213	7
6213	247
6213	399
6213	441
6213	935
6213	991
6213	1053
6213	1204
6213	1460
6213	1471
6213	1636
6213	1852
6213	2180
6213	2250
6213	2321
6213	2957
6213	3048
6213	3420
6213	3481
6213	3489
6213	3536
6213	3730
6213	3811
6213	3843
6213	4133
6213	4265
6213	4644
6213	4648
6213	5161
6213	5236
6213	5274
6213	5465
6213	5600
6213	5628
6213	5995
6213	6380
6213	6525
6213	6650
6213	6687
6213	6891
6213	6894
6214	190
6214	1230
6214	2515
6214	2810
6214	3740
6214	4308
6214	4750
6214	5564
6214	6277
6214	7078
6214	7419
6214	7529
6215	42
6215	258
6215	593
6215	659
6215	774
6215	924
6215	1210
6215	1357
6215	1517
6215	1698
6215	1744
6215	1899
6215	2123
6215	2206
6215	3380
6215	3438
6215	3623
6215	3720
6215	3748
6215	4164
6215	4217
6215	4241
6215	4243
6215	4755
6215	5037
6215	5048
6215	5070
6215	5372
6215	5543
6215	5734
6215	5797
6215	5903
6215	5979
6215	5982
6215	6140
6215	6183
6215	6414
6215	6492
6215	6907
6215	6930
6215	7021
6215	7181
6215	7215
6215	7289
6215	7572
6216	85
6216	260
6216	810
6216	986
6216	1058
6216	1284
6216	1293
6216	1798
6216	2143
6216	2198
6216	2215
6216	2239
6216	2657
6216	2967
6216	3183
6216	3456
6216	3748
6216	4376
6216	4384
6216	4398
6216	5296
6216	6551
6216	6702
6216	6981
6216	7067
6217	932
6217	1468
6217	1728
6217	2249
6217	2838
6217	3082
6217	3516
6217	3879
6217	4655
6217	4748
6217	5025
6217	5135
6217	5815
6217	6062
6217	6410
6218	78
6218	378
6218	825
6218	842
6218	1742
6218	1799
6218	1865
6218	2022
6218	2050
6218	2503
6218	2737
6218	3652
6218	3797
6218	3940
6218	4052
6218	4298
6218	4425
6218	4575
6218	4901
6218	5242
6218	5426
6218	5431
6218	5831
6218	6858
6218	6865
6218	6919
6218	7515
6218	7642
6218	7645
6219	696
6219	760
6219	777
6219	1518
6219	1581
6219	2032
6219	2205
6219	2243
6219	2375
6219	2650
6219	3469
6219	3548
6219	3581
6219	3641
6219	3697
6219	4198
6219	4696
6219	4894
6219	5080
6219	5098
6219	5155
6219	5234
6219	5378
6219	5667
6219	5804
6219	5820
6219	6171
6219	6464
6219	6466
6219	6880
6219	7164
6219	7247
6219	7560
6220	78
6220	206
6220	459
6220	647
6220	1313
6220	1332
6220	1694
6220	1781
6220	1937
6220	2022
6220	2139
6220	2369
6220	2503
6220	2842
6220	3288
6220	3350
6220	3416
6220	4099
6220	4175
6220	4515
6220	4675
6220	4721
6220	4911
6220	4981
6220	5005
6220	5113
6220	5242
6220	5319
6220	5416
6220	5607
6220	5681
6220	5871
6220	5954
6220	6018
6220	6132
6220	6239
6220	6273
6220	6559
6220	6865
6220	6918
6220	7249
6220	7431
6220	7484
6220	7642
6220	7645
6221	595
6221	667
6221	699
6221	745
6221	884
6221	1455
6221	1567
6221	1702
6221	1762
6221	1841
6221	1923
6221	2064
6221	2333
6221	2874
6221	3030
6221	3905
6221	4005
6221	4615
6221	4849
6221	5100
6221	5153
6221	5439
6221	5515
6221	5867
6221	6042
6221	6130
6221	6138
6221	6173
6221	6194
6221	6247
6221	6652
6221	6993
6221	7009
6221	7291
6221	7343
6221	7404
6221	7460
6222	74
6222	425
6222	561
6222	619
6222	671
6222	685
6222	746
6222	782
6222	943
6222	1562
6222	2012
6222	2073
6222	2383
6222	2395
6222	2398
6222	2548
6222	2786
6222	2843
6222	2983
6222	3504
6222	3584
6222	4151
6222	4252
6222	4353
6222	4423
6222	4478
6222	4491
6222	4585
6222	4663
6222	4681
6222	4703
6222	4708
6222	4761
6222	4884
6222	5016
6222	5072
6222	5228
6222	5230
6222	5476
6222	5489
6222	5609
6222	5718
6222	5721
6222	5751
6222	5896
6222	5920
6222	5928
6222	5935
6222	5972
6222	6168
6222	6227
6222	6609
6222	6725
6222	6924
6222	7012
6222	7110
6222	7324
6222	7426
6223	45
6223	66
6223	101
6223	530
6223	988
6223	1320
6223	1814
6223	2453
6223	3281
6223	3437
6223	3669
6223	3942
6223	4106
6223	4305
6223	4413
6223	4452
6223	4527
