42683,74108
42683,85656
42695,42699
42695,161826
42699,161826
42706,117436
42713,82281
42713,82350
42714,52192
42721,78826
42721,78827
42721,83291
42728,135641
42735,127608
42739,63838
42739,138200
42739,148078
42739,148080
42742,42746
42748,66803
42750,42751
42764,60346
42764,120131
42767,123553
42767,171336
42770,58751
42770,73508
42770,91897
42770,94142
42770,121166
42770,154535
42770,154536
42770,157057
42785,42786
42793,233461
42794,75299
42799,44423
42799,54424
42799,58940
42799,58942
42799,203179
42801,42802
42805,42806
42814,58922
42814,61855
42814,96667
42814,97875
42814,162727
42814,162728
42814,162729
42815,161365
42817,42820
42842,127496
42854,42857
42854,78195
42854,78196
42857,78195
42857,78196
42862,42863
42862,143987
42863,143987
42864,63654
42864,154354
42866,42867
42866,42868
42866,42870
42866,43523
42866,46351
42866,48919
42866,50754
42866,86728
42866,92186
42866,115283
42867,42869
42867,42870
42867,76152
42867,131734
42867,131735
42869,42870
42870,131735
42873,62844
42873,71794
42873,71798
42873,94411
42873,229076
42876,46900
42879,208694
42893,128064
42893,128065
42893,128066
42893,128070
42893,166210
42943,85551
42959,126174
42960,48717
42960,90456
42961,42962
42962,107204
42964,42965
42964,42966
42965,42966
42966,100119
42972,117502
42977,65798
42977,66323
42978,76060
42982,48049
42982,61198
42982,72641
42982,76431
42982,83093
42982,140463
42983,82086
42983,108078
42984,56491
42984,83957
42984,103139
42984,103141
42984,113592
42984,113593
42984,120812
42984,122290
42987,56708
42994,97124
42994,97125
42994,97126
43014,67019
43014,74111
43014,74112
43014,106047
43014,106049
43014,112437
43031,43032
43034,109631
43039,80812
43039,96585
43039,182890
43042,43045
43042,44963
43042,52420
43042,72356
43042,85755
43042,93456
43045,72356
43045,75625
43045,85755
43045,93456
43045,93457
43046,112036
43046,112037
43056,43057
43056,43873
43056,48728
43058,45708
43063,46088
43063,50218
43063,118559
43069,43077
43070,92888
43082,44142
43082,86164
43098,71037
43098,137478
43098,138706
43100,146015
43119,43120
43135,80841
43135,107897
43147,119492
43149,71694
43149,107425
43151,43153
43151,55459
43153,55459
43156,116140
43157,195695
43167,51115
43181,46548
43181,65567
43181,85676
43181,101614
43191,69509
43191,69510
43197,90397
43197,90400
43201,102751
43207,79157
43212,50791
43212,88564
43215,43535
43221,43222
43224,109128
43224,109129
43224,109130
43224,109131
43224,109134
43224,109135
43225,86560
43226,43227
43226,43228
43226,127548
43227,43228
43227,68172
43227,127548
43228,57537
43228,60239
43228,67908
43228,68172
43228,78502
43228,126505
43228,127548
43228,221862
43229,55988
43229,55991
43229,55992
43238,73994
43238,103815
43238,115581
43238,115582
43238,147027
43238,221980
43239,44016
43241,160074
43241,182730
43241,191127
43245,43246
43265,56995
43265,165460
43270,76835
43270,79273
43282,43284
43282,49127
43292,76165
43292,78041
43292,127968
43304,130621
43316,61250
43316,61251
43316,61252
43327,80141
43328,79720
43328,230709
43332,49413
43332,50347
43335,69729
43335,78408
43342,99950
43342,123990
43350,186350
43351,43353
43351,43355
43351,77441
43351,77620
43353,43355
43353,77441
43353,77619
43353,77620
43353,95603
43355,77441
43355,77620
43356,64847
43356,68694
43360,99710
43372,56573
43372,85450
43394,49585
43394,49588
43394,49589
43394,49592
43394,49593
43394,67014
43410,82264
43417,80606
43432,43433
43432,85616
43433,85616
43436,61501
43436,76741
43436,76742
43468,220729
43474,43476
43474,43477
43475,43477
43475,52458
43475,54549
43476,43477
43476,73292
43476,74926
43477,50409
43477,52458
43477,54549
43477,90624
43477,95824
43477,121002
43477,121003
43477,154569
43478,45118
43478,51732
43478,69709
43478,78331
43478,137186
43478,202473
43481,48844
43481,50485
43481,96441
43484,43486
43484,59634
43484,59637
43484,78906
43484,131885
43484,185832
43486,59634
43486,131885
43487,44261
43502,73100
43513,87559
43513,87561
43513,87563
43518,44225
43523,46351
43523,50754
43523,97737
43523,115283
43525,79746
43526,43527
43526,43528
43527,43528
43541,43542
43555,236505
43558,57545
43558,109678
43571,101086
43585,106743
43587,43798
43590,43592
43590,43849
43590,44189
43590,121543
43592,43849
43592,44678
43592,44679
43592,44681
43592,44685
43592,54163
43592,84934
43592,88748
43592,121543
43592,154087
43593,48675
43598,43599
43600,127754
43606,194893
43609,85434
43620,99159
43638,124562
43641,126447
43648,43649
43648,83401
43648,83402
43649,46033
43649,83401
43649,83402
43649,99118
43668,59041
43668,74797
43668,74798
43668,99071
43668,119642
43668,154183
43672,44456
43683,167840
43685,55839
43698,43700
43709,50906
43711,43714
43711,46190
43711,62408
43711,62409
43711,63629
43718,182857
43724,92099
43731,58967
43735,43737
43735,81398
43735,81399
43735,81400
43737,81398
43737,81399
43737,81400
43737,105851
43737,117298
43747,43748
43747,43750
43748,43750
43752,43753
43763,68463
43763,69073
43763,100116
43767,43768
43767,43769
43767,43771
43768,43769
43768,43771
43769,43771
43772,43773
43773,77882
43780,126075
43784,43785
43796,138371
43820,43821
43821,46170
43821,51399
43821,61413
43821,61414
43821,61415
43821,65185
43821,65186
43821,73277
43821,78973
43821,89457
43821,90598
43821,128934
43821,128935
43821,144886
43823,80641
43824,165217
43824,228431
43829,64886
43833,76177
43841,56718
43842,85615
43849,44189
43849,55939
43849,55941
43851,76353
43851,115838
43851,126151
43851,126152
43856,43857
43858,49923
43860,59352
43860,62092
43860,82145
43860,87974
43860,134982
43860,134984
43873,48728
43875,209116
43883,67400
43888,46744
43888,81013
43896,105785
43897,57142
43904,77800
43905,43906
43905,43907
43905,54037
43905,80493
43906,54037
43907,54037
43915,54751
43928,43929
43928,43930
43928,187756
43929,43930
43929,187756
43930,187756
43959,43960
43959,64108
43959,111193
43960,64108
43960,111193
43963,43964
43963,43965
43963,73061
43963,96852
43963,99380
43963,107582
43964,43965
43964,96852
43966,50404
43966,50405
43966,100494
43981,60520
43981,166242
43982,51312
43982,170351
43989,148665
43990,123133
43997,155904
43997,155905
44008,44009
44009,49567
44009,132375
44013,59360
44013,102772
44017,103624
44019,49639
44028,59709
44028,140832
44030,60232
44030,60233
44031,58804
44031,66073
44031,82135
44032,44033
44042,60146
44042,60147
44047,44048
44053,54115
44061,44062
44061,59912
44061,59913
44061,137174
44061,151799
44061,192391
44062,59912
44062,59913
44062,137174
44062,151799
44062,192391
44078,44079
44081,68814
44081,68815
44081,87729
44081,112662
44081,112664
44081,131672
44081,131673
44081,138360
44083,71659
44086,129534
44086,129535
44086,129536
44089,126640
44101,44104
44105,94700
44105,117237
44105,180120
44108,60136
44110,56173
44110,89307
44111,44459
44111,63629
44111,65124
44111,92639
44111,95421
44112,48294
44112,48295
44113,44114
44113,170610
44114,170610
44115,44117
44134,44135
44134,44136
44134,46170
44135,46170
44138,68633
44139,72210
44145,76800
44177,55184
44177,59898
44181,48827
44186,44187
44189,55939
44189,55941
44193,44194
44204,58132
44204,70691
44204,106578
44204,114397
44231,44233
44231,49788
44233,49788
44235,113833
44244,59538
44244,67131
44250,46335
44260,81264
44265,127529
44265,127530
44271,60686
44271,60687
44278,124460
44293,108136
44293,110024
44306,146004
44307,44308
44307,44310
44308,44310
44308,59140
44310,59140
44320,44974
44320,130276
44320,130277
44320,130278
44330,44331
44330,44332
44330,44333
44331,44332
44331,44333
44332,44333
44335,76481
44345,48829
44363,94274
44378,44379
44383,44384
44383,76278
44383,113088
44383,113089
44383,132859
44384,63825
44384,76278
44384,80337
44384,132859
44384,146875
44385,44387
44388,85371
44402,44403
44402,44405
44402,81363
44402,84663
44402,138082
44403,44405
44403,81363
44403,84663
44403,138082
44405,81363
44405,84663
44405,138082
44421,44422
44421,62338
44421,103839
44421,115012
44422,44423
44422,44424
44422,103839
44423,44424
44423,44425
44423,54424
44423,56367
44423,158624
44424,44425
44424,56367
44424,158624
44426,44427
44426,44428
44426,44429
44427,44428
44427,44429
44427,44430
44427,60345
44427,88782
44427,117033
44427,118192
44427,141101
44427,141102
44428,44429
44428,117033
44429,44430
44440,44441
44441,58777
44447,87044
44449,54756
44449,103540
44449,105029
44456,64801
44456,79143
44456,79144
44456,79145
44459,63629
44459,65124
44459,92639
44459,95421
44460,44461
44461,44462
44461,47922
44463,71888
44463,93104
44476,44477
44481,45560
44481,56678
44481,89949
44482,87692
44502,48892
44502,48895
44502,137799
44506,54531
44506,71254
44511,83823
44511,83824
44512,44918
44513,44515
44513,117084
44513,180389
44518,75058
44521,51236
44522,104110
44523,51236
44523,65856
44523,86080
44523,93560
44549,46243
44549,70845
44549,124109
44566,55361
44566,55362
44566,57707
44566,119913
44572,62061
44572,130491
44588,173803
44604,47289
44604,75774
44604,114887
44604,130608
44604,200509
44605,44606
44609,75202
44611,134827
44611,202032
44616,50711
44616,50712
44616,98915
44620,47271
44623,122295
44625,44626
44625,55549
44630,49989
44633,157683
44635,44636
44635,44892
44635,54444
44636,44892
44636,71721
44636,98642
44637,198342
44646,44647
44647,44648
44647,48421
44647,94322
44647,143170
44647,145031
44648,48421
44648,94322
44648,106622
44648,145031
44654,55477
44654,55478
44654,55480
44654,55481
44654,55482
44654,110611
44658,86128
44659,80793
44659,88329
44659,125251
44668,72003
44669,48528
44669,115029
44669,123462
44678,44679
44678,44685
44679,44685
44680,74388
44681,121543
44696,46978
44699,44703
44699,53350
44699,89665
44699,106255
44699,108087
44699,151849
44701,153522
44703,51861
44703,53350
44703,89665
44703,151849
44715,110902
44717,59909
44717,70833
44717,98261
44717,150266
44717,150966
44717,150967
44717,150968
44717,150969
44717,150970
44717,150971
44720,47938
44720,59617
44720,92287
44720,93839
44728,49956
44728,137801
44741,59059
44746,218757
44768,44770
44781,59052
44781,70084
44781,171466
44793,54354
44793,61969
44793,63453
44793,125962
44793,159323
44797,105484
44815,46064
44826,49066
44827,44829
44827,144379
44829,99605
44829,139260
44829,144379
44836,64843
44840,44841
44840,44843
44841,44843
44846,44848
44856,54576
44862,45418
44883,44886
44892,54444
44894,70037
44894,141662
44898,57569
44898,73549
44898,150986
44899,79295
44902,138176
44902,138694
44913,45999
44913,80922
44913,187598
44914,128181
44918,68433
44918,85287
44918,85288
44918,110371
44918,131327
44918,139585
44918,142660
44918,158020
44918,160256
44918,212638
44929,50135
44929,55904
44929,74754
44929,74755
44929,84239
44929,86098
44930,47267
44938,127870
44950,172168
44960,44961
44960,65188
44960,131855
44961,81855
44961,90889
44963,85755
44963,93456
44974,52510
44974,80912
44974,130276
44985,51903
44985,55324
44992,148644
45001,45002
45001,45004
45001,45005
45001,122870
45001,162998
45002,45004
45002,45005
45002,122870
45002,162998
45004,45005
45004,122870
45004,162998
45005,67008
45005,82705
45005,122870
45005,129559
45005,162995
45005,162998
45005,176338
45005,178819
45010,45012
45010,45490
45021,81224
45021,81225
45021,102125
45021,102126
45021,113724
45021,170992
45025,45026
45027,45029
45030,144225
45031,49127
45031,96054
45035,65695
45035,106285
45035,112003
45035,164662
45037,59865
45041,202893
45046,89772
45057,45058
45060,58765
45068,45069
45092,108205
45095,138545
45095,138548
45095,138549
45097,45098
45097,62697
45097,62698
45097,62699
45097,75320
45098,62697
45098,62698
45098,62699
45098,75320
45106,80410
45106,134204
45109,45111
45118,51732
45118,69709
45118,78331
45118,137186
45118,202473
45128,108634
45128,186522
45139,94325
45139,116805
45147,85601
45165,48100
45165,64833
45165,64834
45165,110781
45166,80915
45168,67168
45168,112882
45168,230030
45168,230031
45176,173824
45176,193031
45180,47821
45180,132879
45180,180450
45180,195665
45184,45185
45184,51123
45185,51123
45185,51876
45185,75630
45185,162706
45185,162708
45190,46604
45190,63867
45190,78117
45192,62560
45192,161848
45192,161849
45212,65528
45217,45218
45217,45219
45218,45219
45220,82995
45220,82996
45224,45227
45224,67880
45224,81137
45224,94467
45224,111169
45224,163138
45238,63614
45248,45249
45263,45264
45273,45356
45278,69644
45278,74149
45281,105392
45282,45284
45282,45286
45283,45285
45284,45286
45292,77208
45292,108990
45293,45294
45293,172983
45294,172983
45294,178420
45297,45299
45297,45301
45297,63794
45297,64839
45299,45301
45299,63794
45302,64700
45303,80279
45317,45318
45317,113050
45317,154424
45318,76932
45318,102043
45328,251397
45329,184275
45336,68826
45336,69335
45336,70252
45337,52055
45337,120721
45337,151197
45339,48082
45353,59399
45353,80387
45353,91353
45356,45358
45356,45360
45356,53573
45356,58786
45356,128063
45356,142330
45357,45361
45358,45360
45358,45361
45358,53573
45358,58786
45360,53573
45360,58786
45361,71763
45372,138828
45373,55923
45373,99237
45373,113941
45379,49089
45379,49090
45382,45383
45382,45384
45383,45384
45390,91157
45396,85233
45397,53268
45397,70464
45397,72971
45397,148206
45406,151848
45406,151849
45440,164030
45441,45445
45441,45742
45441,107408
45442,45446
45442,45447
45446,45447
45453,45455
45458,124275
45463,53102
45465,174960
45469,85206
45469,126823
45470,155644
45470,159838
45482,51145
45490,45491
45490,148729
45490,153796
45494,62132
45494,111303
45494,114411
45496,73104
45510,144315
45522,65005
45522,129266
45523,144086
45538,202391
45548,73531
45548,89994
45551,70261
45554,82776
45554,82777
45554,87494
45559,74505
45559,91758
45560,56678
45560,89949
45567,45568
45567,45569
45568,45569
45568,81519
45577,45578
45581,143500
45588,45590
45594,62738
45596,136386
45597,45599
45597,45601
45597,45602
45598,45601
45599,45601
45600,45601
45601,65538
45601,75471
45601,75472
45601,76446
45601,92170
45601,92172
45601,144125
45601,155554
45601,198976
45601,198977
45601,215393
45602,46529
45602,61867
45602,97531
45602,97532
45602,148510
45611,81818
45611,140520
45617,154637
45629,68687
45658,65421
45658,73332
45658,104927
45660,123148
45660,147694
45660,205538
45672,89091
45680,188484
45689,60977
45689,138607
45695,64170
45695,110089
45696,55612
45708,49183
45710,135338
45721,52584
45730,45731
45730,59965
45731,59965
45734,187226
45734,209639
45742,107408
45749,52760
45749,52761
45749,97850
45749,106818
45770,171241
45813,76624
45813,89416
45813,129490
45813,138477
45813,176911
45827,149036
45827,206361
45845,122721
45845,187342
45864,51977
45864,63369
45864,85116
45864,115689
45865,45866
45876,51437
45876,109618
45877,48671
45877,102006
45877,102877
45877,121053
45883,51148
45889,93345
45889,104961
45889,162815
45892,45893
45892,45894
45893,45894
45900,51320
45903,62081
45914,47514
45914,51159
45914,91017
45921,45923
45933,45934
45933,45935
45934,45935
45956,110656
45956,110657
45956,173890
45964,52217
45964,52218
45965,102241
45977,67355
45979,49154
45979,50859
45979,139552
45986,156641
45995,55916
45995,140897
45998,75292
45998,92012
45999,80922
45999,187598
46019,46020
46031,77196
46033,99118
46037,73550
46041,84448
46041,84576
46041,143614
46045,168354
46051,46052
46051,46053
46051,46054
46052,46053
46052,46054
46053,46054
46055,112139
46057,52257
46057,52258
46057,52259
46057,60819
46057,99707
46057,99708
46057,102317
46057,141033
46057,141034
46057,141035
46057,141036
46057,196120
46059,126951
46063,123768
46064,74480
46064,185002
46085,46086
46087,46088
46087,46089
46087,46090
46087,46091
46087,46092
46087,46093
46088,46089
46088,46090
46088,46091
46088,46092
46088,46093
46088,118559
46089,46090
46089,46091
46089,46092
46089,46093
46089,46344
46089,179286
46090,46091
46090,46092
46090,46093
46091,46092
46091,46093
46092,46093
46095,50715
46095,75556
46095,120033
46098,77483
46098,117479
46098,117480
46101,46102
46103,46104
46111,46112
46111,46113
46111,46114
46111,46115
46111,46116
46112,46113
46112,46114
46112,46115
46112,46116
46113,46114
46113,46115
46113,46116
46114,46115
46114,46116
46115,46116
46119,80735
46119,81462
46119,131769
46128,47014
46128,124699
46128,128589
46128,128590
46138,52220
46138,55545
46138,64639
46138,70266
46138,70267
46138,82780
46138,105660
46138,127124
46138,178771
46142,108301
46164,105277
46170,61413
46170,61414
46170,61415
46170,89457
46170,90598
46173,48547
46180,46181
46181,74371
46186,46187
46186,46188
46186,46189
46187,46188
46187,46189
46188,46189
46203,46205
46203,120305
46204,51112
46205,120305
46214,62910
46224,95228
46226,164628
46227,46229
46227,46230
46227,46231
46229,46230
46229,46231
46230,46231
46232,115592
46232,123367
46237,63167
46237,66191
46237,75921
46237,126624
46243,70845
46243,124109
46248,129548
46250,52773
46251,96773
46252,46253
46252,46254
46253,46254
46262,46263
46263,57966
46263,57967
46264,75207
46270,153029
46270,153030
46280,49081
46293,46294
46293,46295
46293,46296
46294,46295
46294,46296
46295,46296
46304,114658
46304,131790
46304,160257
46306,57802
46306,68920
46339,46340
46339,101258
46339,143510
46340,46459
46340,101258
46340,114327
46340,139962
46340,143510
46340,178590
46343,114810
46344,164747
46344,164748
46344,179286
46351,48919
46351,50754
46351,86728
46351,115283
46376,53073
46376,117650
46376,182189
46376,203820
46382,46383
46388,48407
46397,91642
46423,53198
46423,144257
46423,144348
46438,68912
46438,82389
46438,149287
46443,56951
46445,46446
46445,60942
46459,139962
46459,178590
46459,184962
46483,140757
46483,145573
46484,76950
46485,58693
46485,180961
46503,161990
46505,52734
46505,117372
46509,46510
46512,108002
46512,108004
46514,46515
46514,110326
46525,70068
46526,70143
46526,71457
46526,71458
46526,82193
46526,158377
46526,216539
46528,46825
46528,58916
46528,68649
46528,111099
46528,111100
46529,61867
46531,46532
46531,98830
46532,98181
46532,98182
46533,69103
46533,161883
46533,161884
46533,243700
46539,75698
46544,53198
46544,71584
46544,86464
46548,49269
46548,65567
46548,85676
46548,101614
46548,164660
46574,84895
46584,61318
46587,79181
46587,79182
46587,104329
46607,54136
46607,64713
46612,46613
46612,206684
46613,206684
46613,206685
46631,57827
46632,48612
46632,48616
46632,48617
46634,75622
46638,66950
46639,95582
46639,227767
46642,51550
46645,84226
46645,84227
46645,126252
46651,68432
46653,46655
46653,46657
46654,46657
46654,46877
46654,55889
46654,90256
46654,158458
46654,173638
46654,173639
46655,46657
46657,90256
46657,158458
46670,46671
46670,46672
46670,46673
46671,46672
46671,46673
46672,46673
46675,56219
46675,87237
46675,101857
46675,101860
46675,115900
46675,115902
46675,115904
46675,115905
46675,115906
46675,115907
46675,230957
46679,62389
46679,62390
46681,54213
46682,46683
46682,64784
46687,94872
46687,94874
46687,94875
46701,154148
46707,66102
46707,66103
46708,106420
46708,111781
46711,73181
46713,74580
46721,56485
46725,46727
46730,57537
46731,126505
46733,46734
46733,46735
46733,48691
46736,95737
46739,48882
46739,48885
46743,61050
46751,46752
46752,46753
46758,56876
46758,81347
46758,132037
46759,61444
46788,51581
46797,64925
46802,90718
46816,164060
46825,68649
46833,97113
46833,107645
46834,57763
46834,62339
46834,72282
46834,72283
46834,72284
46834,72285
46834,127084
46836,57688
46848,70277
46860,46862
46877,55643
46877,55644
46877,55889
46877,111949
46879,75340
46881,48711
46881,49185
46881,54514
46881,120985
46882,53405
46882,101567
46883,77077
46883,91388
46889,154114
46910,160318
46910,160668
46915,90539
46916,123222
46916,123223
46942,72247
46945,104569
46945,120607
46955,46956
46955,46957
46955,46958
46955,46959
46955,46960
46956,46957
46956,46958
46956,46959
46956,46960
46956,169263
46957,46958
46957,46959
46957,46960
46958,46959
46958,46960
46959,46960
46959,169263
46960,169263
46965,57968
46978,48217
46978,48221
46979,46980
46979,46981
46979,46982
46979,46983
46979,85789
46980,46981
46980,46982
46980,46983
46980,53267
46980,53268
46980,53777
46980,72971
46980,72972
46980,85789
46980,140340
46981,46982
46981,46983
46981,53267
46981,53268
46981,85789
46981,167368
46982,46983
46982,85789
46983,85789
46984,70223
46984,70224
46984,90766
46984,90767
47010,56197
47014,57099
47014,124699
47014,128589
47014,128590
47014,149766
47039,65205
47046,73402
47046,73610
47046,97261
47059,61741
47059,112243
47059,121445
47060,57039
47064,59713
47066,70066
47068,65748
47068,82086
47068,82241
47068,95897
47068,105914
47068,108075
47068,108078
47068,129395
47073,47076
47078,47079
47079,51255
47083,47084
47083,47085
47084,47085
47090,64488
47101,47102
47101,47103
47101,47104
47101,47105
47102,47103
47104,47105
47107,47514
47107,51159
47107,91018
47109,54208
47109,61033
47109,80639
47109,102115
47119,127819
47119,233768
47130,58986
47143,125442
47152,75296
47152,75298
47165,64802
47174,107215
47174,118312
47174,118314
47174,122680
47177,48627
47177,71000
47177,87582
47177,95335
47177,106366
47182,51440
47186,47187
47186,80473
47186,132700
47187,80473
47187,132700
47192,47194
47202,61906
47202,74673
47202,74674
47202,74675
47202,74676
47207,151794
47214,108056
47223,47226
47232,53341
47232,53342
47232,86765
47232,138278
47232,141656
47232,214289
47242,98284
47243,47244
47243,116515
47244,116515
47245,59491
47247,47248
47249,47250
47249,55475
47249,115469
47250,55475
47250,86614
47251,47252
47251,47357
47251,49050
47252,49050
47261,105050
47282,88153
47296,62635
47297,74028
47297,76095
47303,56248
47313,51823
47313,68428
47313,68429
47313,91423
47318,69909
47319,48902
47327,47375
47332,47333
47333,47334
47348,47350
47348,47351
47348,53370
47350,47351
47353,52775
47354,55475
47354,72348
47354,115469
47354,133088
47355,67183
47357,49050
47357,115058
47361,54500
47361,127740
47361,127741
47367,82138
47367,87217
47370,68020
47370,68021
47370,108119
47378,51424
47378,172570
47385,68262
47385,216612
47402,47404
47404,161060
47406,66545
47406,73436
47406,73437
47407,67133
47407,67134
47407,67135
47407,67136
47407,67137
47407,82949
47407,97155
47413,77763
47413,115720
47414,93560
47415,55817
47425,186348
47442,47446
47448,76617
47448,89521
47448,201805
47448,201806
47451,47452
47451,54892
47452,84033
47493,63973
47499,81900
47499,81901
47504,95923
47507,47509
47507,85580
47507,97132
47507,111480
47509,97132
47510,83036
47514,51159
47514,91017
47514,91018
47514,111989
47519,78319
47541,179173
47559,85405
47559,97753
47560,65538
47560,107434
47563,220607
47568,155639
47568,155640
47569,89208
47569,89209
47569,89210
47571,117622
47588,171109
47591,62026
47596,123511
47596,182817
47601,70724
47601,85625
47609,111509
47626,61238
47626,101880
47626,191007
47639,115880
47641,56382
47664,47665
47689,47690
47702,47703
47709,218878
47716,47717
47716,47719
47717,47719
47721,48243
47721,55910
47721,170878
47736,128365
47748,47749
47765,78784
47772,53878
47774,63784
47780,76205
47780,81956
47783,54609
47783,61334
47783,65551
47783,169301
47791,47792
47791,47794
47791,47795
47792,47794
47792,47795
47794,47795
47798,59503
47799,90958
47799,136204
47804,64526
47807,47808
47807,63015
47817,81140
47817,88897
47817,134052
47817,140880
47817,150493
47819,49298
47821,64207
47821,195665
47821,232829
47824,62449
47836,111959
47838,129657
47851,170817
47851,170818
47851,170819
47851,170820
47878,80366
47879,86927
47882,118316
47890,50218
47897,47899
47906,64104
47906,107319
47906,136079
47907,57089
47907,136951
47908,51371
47908,59419
47908,75057
47908,106400
47908,131701
47911,47916
47932,51569
47932,108180
47938,58804
47949,73892
47955,47956
47969,191872
47973,57773
47974,76476
47974,228935
47975,136350
48001,77205
48001,161961
48005,78633
48019,48020
48019,48021
48019,76969
48020,48021
48020,76969
48021,76969
48049,61198
48049,94220
48052,52772
48052,134082
48082,51040
48082,106312
48084,74215
48084,199972
48084,199973
48096,48097
48097,48098
48097,48326
48097,48917
48097,72917
48097,86742
48097,95877
48097,95878
48097,114944
48097,120770
48097,120771
48098,95878
48100,64833
48100,64834
48103,137922
48109,48110
48118,55484
48122,74984
48122,209156
48122,209157
48122,211571
48131,72769
48146,48147
48146,56986
48146,56987
48146,56988
48146,62163
48146,70276
48146,70277
48146,70278
48146,99373
48146,99374
48146,100660
48146,141777
48147,53253
48147,62163
48147,70276
48147,70277
48147,70278
48147,100660
48147,193487
48152,66147
48153,98131
48153,98132
48153,98133
48159,48160
48159,48161
48160,48161
48162,49779
48162,57265
48162,57267
48162,57269
48162,66892
48164,136750
48167,52065
48172,48174
48172,48176
48172,48177
48172,48178
48172,73170
48172,73171
48172,110975
48172,129262
48172,138030
48172,158374
48172,158375
48172,158376
48172,158377
48172,212673
48172,212674
48174,48176
48174,48178
48174,73170
48174,73171
48174,110975
48174,158374
48176,48177
48176,48178
48176,66092
48176,73170
48176,73171
48176,110975
48176,129262
48176,138030
48176,158374
48176,158375
48176,158376
48176,158377
48176,212673
48176,212674
48177,48178
48177,110975
48177,138030
48177,212673
48177,212674
48178,73171
48178,110975
48178,138030
48178,158376
48178,158377
48202,66076
48202,105990
48206,70666
48214,48215
48215,73362
48215,83278
48215,97484
48215,138263
48217,48221
48222,51117
48229,149429
48231,101788
48231,148347
48231,246447
48233,48235
48233,52835
48233,60533
48233,60534
48233,60535
48234,48236
48234,109945
48235,52835
48235,60533
48235,60534
48235,60535
48241,48363
48242,48243
48242,94593
48242,122158
48242,184300
48242,224091
48242,224092
48243,55910
48250,48251
48268,83614
48273,114513
48273,130395
48278,48279
48278,140577
48292,48293
48294,48295
48295,116755
48295,161820
48308,53928
48310,104077
48313,48314
48314,146923
48320,48321
48323,48324
48323,62836
48323,65005
48323,91247
48326,86742
48328,85589
48342,48343
48342,60517
48342,60518
48342,60519
48347,56236
48349,147031
48357,76497
48357,113270
48357,178612
48362,48365
48363,48368
48364,48365
48364,48368
48365,48368
48369,57539
48372,49973
48372,66765
48372,66766
48372,85829
48380,48382
48380,154571
48409,60656
48409,62249
48409,62250
48409,62253
48409,66591
48409,80892
48409,84432
48409,86347
48409,118272
48415,61085
48415,61568
48415,78469
48415,79981
48415,100230
48415,142988
48419,193973
48429,97360
48436,48437
48460,48461
48468,53451
48471,224433
48471,224434
48471,224435
48483,48484
48483,48485
48484,48485
48496,48497
48496,48498
48496,48499
48496,48500
48497,48498
48497,48499
48497,48500
48498,48499
48498,48500
48498,70736
48499,48500
48499,60992
48504,48505
48504,48507
48504,109229
48504,153122
48505,48507
48505,153122
48507,109229
48507,153122
48507,157640
48509,61291
48511,48512
48516,59906
48528,115029
48538,128322
48541,62163
48541,70277
48543,48545
48552,51750
48562,139742
48566,48571
48576,60000
48576,93092
48576,110773
48580,86225
48580,94480
48580,107063
48612,48616
48612,48617
48616,48617
48618,48620
48627,71000
48627,95335
48627,106366
48636,48640
48640,48641
48640,48642
48641,48642
48653,143072
48671,100368
48671,102006
48671,102877
48671,121053
48671,137809
48674,121335
48675,50944
48675,51800
48675,51801
48675,51802
48675,118411
48694,168220
48696,50218
48696,76177
48697,48698
48697,50965
48698,86510
48699,48700
48699,48701
48699,48702
48700,48701
48700,48702
48701,48702
48703,48705
48703,48706
48704,48705
48704,48706
48704,61178
48704,78244
48705,48706
48705,61178
48705,78244
48705,114257
48706,61178
48706,78244
48706,114257
48717,90456
48735,63637
48735,83391
48744,48745
48753,54994
48753,84903
48754,55392
48754,57773
48754,57941
48754,77807
48754,77980
48754,104139
48754,105752
48754,184785
48764,68444
48765,49268
48765,49270
48765,89788
48769,49045
48773,48774
48778,48779
48778,48780
48779,48780
48796,48797
48802,206897
48802,206898
48817,66063
48817,97809
48818,65983
48843,80598
48844,50485
48882,48885
48887,62659
48887,72768
48888,48889
48888,48890
48888,48892
48888,48894
48888,48895
48888,48896
48888,48897
48888,50185
48888,54475
48888,64768
48888,89891
48888,104694
48888,189384
48889,48897
48892,48895
48892,48896
48892,48897
48892,89891
48894,54475
48894,64768
48894,104694
48895,48896
48895,48897
48895,89891
48895,137799
48896,48897
48896,79454
48897,50291
48897,79454
48897,79617
48897,89580
48897,103521
48897,152824
48902,54881
48902,106581
48903,73057
48903,80057
48903,80059
48903,134316
48904,51689
48904,92041
48912,49413
48912,50347
48912,80642
48922,62306
48922,86300
48922,89561
48922,115051
48922,115053
48958,48960
48963,104761
48963,104762
48963,215899
48963,215900
48963,215901
48963,215903
48963,215904
48967,51569
48970,58510
48970,58511
48994,62478
48994,71064
48994,71065
48994,75427
48994,101403
48997,115264
48997,115265
48999,158013
48999,158014
49003,94682
49017,49018
49017,49019
49017,49020
49018,49019
49018,49020
49019,49020
49028,89827
49031,203160
49039,118657
49041,49042
49041,58913
49042,144517
49045,93926
49045,128430
49066,49067
49066,61845
49066,61847
49067,49068
49070,49071
49076,49077
49076,49079
49076,92086
49077,49079
49077,92086
49079,92086
49080,90914
49081,64754
49084,49085
49084,49086
49084,49087
49084,49090
49085,49086
49085,49087
49085,49090
49086,49087
49086,49090
49087,49090
49089,49090
49097,52324
49099,108113
